ID,Code,Name,Category,Gem,Cut,Tier,Image
1,AU1-N-001,Crimson Ring,Ring,Ruby,Brilliant,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194740/AuraGem_v4/001_00_d4xvfw.png
2,AU1-N-002,Crimson Earring,Earrings,Ruby,Princess,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194746/AuraGem_v4/002_00_qugosq.png
3,AU1-N-003,Crimson Necklace,Necklace,Ruby,Emerald,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194751/AuraGem_v4/003_00_fdnmsj.png
4,AU1-N-004,Crimson Ring,Ring,Ruby,Oval,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194757/AuraGem_v4/004_00_ejgpda.png
5,AU1-N-005,Crimson Earring,Earrings,Ruby,Baguetee,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194768/AuraGem_v4/005_00_hbx3qj.png
6,AU1-N-006,Crimson Necklace,Necklace,Ruby,Pear,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194777/AuraGem_v4/006_00_q3gwwt.png
7,AU1-N-007,Dawn Ring,Ring,Topaz,Marquis,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194780/AuraGem_v4/007_00_qldnbi.png
8,AU1-N-008,Dawn Earring,Earrings,Topaz,Heart,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194786/AuraGem_v4/008_00_xica5e.png
9,AU1-N-009,Dawn Necklace,Necklace,Topaz,Asscher,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194794/AuraGem_v4/009_00_kfovby.png
10,AU1-N-010,Dawn Ring,Ring,Topaz,Radiant,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194800/AuraGem_v4/010_00_n7m34e.png
11,AU1-N-011,Dawn Earring,Earrings,Topaz,Cusion,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194816/AuraGem_v4/011_00_pzi5as.png
12,AU1-N-012,Dawn Necklace,Necklace,Topaz,Trilliant,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194818/AuraGem_v4/012_00_ow0o3c.png
13,AU1-N-013,Azure Ring,Ring,Emerald,Brilliant,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194824/AuraGem_v4/013_00_esyhpj.png
14,AU1-N-014,Azure Earring,Earrings,Emerald,Princess,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194829/AuraGem_v4/014_00_bq0kia.png
15,AU1-N-015,Azure Necklace,Necklace,Emerald,Emerald,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194835/AuraGem_v4/015_00_exif8i.png
16,AU1-N-016,Azure Ring,Ring,Emerald,Oval,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194842/AuraGem_v4/016_00_xmsxti.png
17,AU1-N-017,Azure Earring,Earrings,Emerald,Baguetee,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194917/AuraGem_v4/017_00_h1akdh.png
